Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c103_21_50.txt,123,"[['D0', 'C24', 'C27', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C8', 'C23', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C61', 'C62', 'D0'], ['D0', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C22', 'C25', 'C47', 'D0'], ['D0', 'C41', 'C42', 'C48', 'C50', 'C51', 'S11', 'D0'], ['D0', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C33', 'S11', 'C57', 'S16', 'C72', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'C69', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C53', 'S16', 'S20', 'C86', 'C88', 'D0'], ['D0', 'C60', 'S14', 'C31', 'D0'], ['D0', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0'], ['D0', 'S20', 'C84', 'D0']]",28075.85306563705,"['RandomDestroyStation', 'ProbabilisticBestRepairStation', 'TimeBasedDestroyCustomer', 'GreedyRepairCustomer']",28075.85306563705,0.0,0.2040436267852783,80.08743926367961,0.3997368026437123,0.782608695652174,36.08695652173913,16.6,23,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[77, 51, 68, 60, 215, 223, 194, 273, 158, 180, 185, 165, 200, 96, 92, 1981, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 3, 70, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C24', 'C25', 'C27', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C8', 'C23', 'D0'], ['D0', 'C61', 'C62', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C22', 'C47', 'D0'], ['D0', 'C42', 'C48', 'C50', 'C51', 'S11', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C33', 'C31', 'S11', 'C57', 'S16', 'C72', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'C69', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'S20', 'C84', 'C86', 'C88', 'D0'], ['D0', 'C53', 'C60', 'S14', 'C41', 'D0'], ['D0', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0']]",26142.28495341508,"['LongestWaitingTimeDestroyStation', 'ProbabilisticBestRepairStation', 'ShawDestroyCustomer', 'GreedyRepairCustomer']",26142.28495341508,0.0,0.1910250186920166,78.47172023174534,0.4126734330879277,0.8095238095238095,39.523809523809526,16.6,21,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[77, 51, 68, 60, 215, 223, 194, 273, 159, 180, 186, 166, 201, 96, 92, 1985, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 3, 70, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C25', 'C27', 'C30', 'D0'], ['D0', 'C66', 'C67', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C61', 'C62', 'D0'], ['D0', 'C5', 'C3', 'C4', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C22', 'C47', 'D0'], ['D0', 'C42', 'C48', 'C50', 'C51', 'S11', 'D0'], ['D0', 'C99', 'S3', 'D0'], ['D0', 'C24', 'C33', 'C31', 'S11', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C23', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'C53', 'S16', 'C72', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'S20', 'C84', 'C88', 'C86', 'D0'], ['D0', 'C60', 'S14', 'C41', 'D0'], ['D0', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C78', 'C76', 'S20', 'D0']]",26135.69308869913,"['RandomDestroyStation', 'ProbabilisticBestRepairStation', 'GreedyRouteRemoval', 'GreedyRepairCustomer']",26120.074805581105,15.618283118030376,0.2356112003326416,75.82765501341486,0.4197333308840762,0.7619047619047619,39.523809523809526,16.6,21,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[78, 51, 68, 61, 215, 223, 195, 274, 159, 180, 187, 166, 202, 98, 92, 1991, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 3, 70, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C27', 'C25', 'D0'], ['D0', 'C66', 'C62', 'C67', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C22', 'D0'], ['D0', 'C42', 'C48', 'C50', 'C51', 'S11', 'C49', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C24', 'C33', 'C31', 'S11', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C53', 'S16', 'C72', 'C61', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'S20', 'C84', 'C88', 'C86', 'D0'], ['D0', 'C60', 'S15', 'C41', 'D0'], ['D0', 'C78', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0']]",20019.071252983496,"['RandomDestroyStation', 'ProbabilisticBestRepairStation', 'ProximityBasedDestroyCustomer', 'GreedyRepairCustomer']",19885.234715684408,133.83653729908838,0.2030251026153564,83.79089635555064,0.4118127157915255,0.875,51.875,16.6,16,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[81, 51, 70, 62, 218, 224, 196, 275, 160, 180, 187, 167, 203, 98, 92, 2000, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 3, 70, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C66', 'C62', 'C67', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C22', 'D0'], ['D0', 'C42', 'C48', 'C51', 'S11', 'C50', 'C49', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C24', 'C33', 'C31', 'S11', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C53', 'S16', 'C72', 'C61', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'S20', 'C84', 'C88', 'C86', 'D0'], ['D0', 'C60', 'S15', 'C41', 'D0'], ['D0', 'C78', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0']]",18672.150947261427,"['LongestWaitingTimeDestroyStation', 'ProbabilisticBestRepairStation', 'ProbabilisticWorstRemovalCustomer', 'GreedyRepairCustomer']",18672.150947261427,0.0,0.6370716094970703,87.19632804209111,0.4003161354182982,0.9333333333333332,55.333333333333336,16.6,15,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[81, 51, 70, 62, 219, 224, 196, 275, 160, 181, 187, 167, 203, 98, 92, 2002, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 3, 70, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C66', 'C67', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C22', 'D0'], ['D0', 'C42', 'C48', 'C51', 'S11', 'C50', 'C49', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C24', 'C33', 'C31', 'S11', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C53', 'S16', 'C72', 'C61', 'C62', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'S20', 'C84', 'C88', 'C86', 'D0'], ['D0', 'C60', 'S15', 'C41', 'D0'], ['D0', 'C78', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0']]",18670.88539714442,"['LongestWaitingTimeDestroyStation', 'ProbabilisticBestRepairStation', 'ProximityBasedDestroyCustomer', 'GreedyRepairCustomer']",18670.88539714442,0.0,0.163792610168457,86.98540302258955,0.4029629545863437,0.9333333333333332,55.333333333333336,16.6,15,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[81, 51, 70, 62, 219, 224, 196, 275, 160, 182, 187, 167, 203, 98, 92, 2003, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 3, 70, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C66', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C47', 'C22', 'D0'], ['D0', 'C51', 'S11', 'C49', 'D0'], ['D0', 'C99', 'D0'], ['D0', 'C24', 'C33', 'C31', 'S11', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C61', 'C62', 'C67', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'S16', 'S20', 'C84', 'C88', 'C86', 'D0'], ['D0', 'C50', 'C48', 'C42', 'C41', 'D0'], ['D0', 'C78', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0']]",18660.49590370137,"['RandomDestroyStation', 'ProbabilisticBestRepairStation', 'ShawDestroyCustomer', 'GreedyRepairCustomer']",18656.911926529912,3.583977171459992,0.1960248947143554,84.65649125350525,0.3869330434361294,0.8666666666666667,55.333333333333336,16.6,15,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[82, 51, 70, 63, 220, 224, 196, 275, 160, 182, 187, 168, 204, 98, 92, 2006, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 3, 70, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C66', 'D0'], ['D0', 'C47', 'C22', 'D0'], ['D0', 'C43', 'C51', 'S11', 'D0'], ['D0', 'C24', 'C33', 'C31', 'S11', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C61', 'C62', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C67', 'S16', 'S20', 'C84', 'C88', 'C86', 'D0'], ['D0', 'C49', 'C50', 'C48', 'C42', 'C41', 'D0'], ['D0', 'C78', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0']]",16217.109524462016,"['LongestWaitingTimeDestroyStation', 'ProbabilisticBestRepairStation', 'ProximityBasedDestroyCustomer', 'GreedyRepairCustomer']",16217.109524462016,0.0,0.1535141468048095,90.02625874098727,0.3909814748771336,1.0,63.84615384615385,16.6,13,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[82, 51, 70, 63, 220, 224, 196, 275, 160, 182, 188, 168, 205, 98, 93, 2009, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 3, 70, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C66', 'D0'], ['D0', 'C47', 'C22', 'D0'], ['D0', 'C43', 'C51', 'S11', 'D0'], ['D0', 'C24', 'C33', 'C31', 'S11', 'C57', 'S16', 'C69', 'D0'], ['D0', 'C23', 'C25', 'C27', 'C30', 'C18', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C7', 'C8', 'C9', 'C12', 'C14', 'S7', 'S7', 'D0'], ['D0', 'C5', 'C3', 'C4', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C55', 'C54', 'C60', 'C53', 'S16', 'C72', 'C61', 'C62', 'D0'], ['D0', 'C94', 'C92', 'S4', 'C95', 'D0'], ['D0', 'C67', 'S16', 'S20', 'C84', 'C88', 'C86', 'D0'], ['D0', 'C49', 'C50', 'C48', 'C42', 'C41', 'D0'], ['D0', 'C78', 'C73', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0']]",16217.109524462016,"['LongestWaitingTimeDestroyStation', 'ProbabilisticBestRepairStation', 'ProximityBasedDestroyCustomer', 'GreedyRepairCustomer']",16217.109524462016,0.0,0.1550214290618896,90.02625874098727,0.3909814748771336,1.0,63.84615384615385,16.6,13,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[82, 51, 70, 63, 220, 224, 196, 275, 160, 182, 188, 168, 205, 98, 93, 2009, 0, 0]","[34, 12, 25, 21, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 3, 70, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C22', 'C24', 'C30', 'C18', 'S7', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C62', 'C61', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C33', 'S11', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C53', 'S16', 'C78', 'S20', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C73', 'S20', 'D0']]",40549.53313708637,"['LongestWaitingTimeDestroyStation', 'ProbabilisticBestRepairStation', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",40549.53313708637,0.0,0.2195360660552978,73.14611271901806,0.411526285543539,0.6428571428571429,29.642857142857142,16.6,28,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[82, 51, 70, 63, 220, 224, 196, 275, 160, 183, 188, 168, 205, 99, 94, 2012, 0, 0]","[35, 12, 25, 22, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 4, 71, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C18', 'S7', 'D0'], ['D0', 'C67', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C62', 'C61', 'D0'], ['D0', 'C7', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C47', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C30', 'C33', 'S11', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C53', 'S16', 'C78', 'S20', 'D0'], ['D0', 'C60', 'S14', 'C22', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C73', 'S20', 'D0']]",37910.41534595167,"['LongestWaitingTimeDestroyStation', 'ProbabilisticBestRepairStation', 'ShawDestroyCustomer', 'GreedyRepairCustomer']",37910.41534595167,0.0,0.2170214653015136,73.58653903429808,0.4051912558603822,0.6428571428571429,29.642857142857142,16.6,28,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[82, 51, 70, 63, 220, 224, 196, 275, 160, 183, 188, 168, 205, 99, 96, 2014, 0, 0]","[35, 12, 25, 22, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 4, 71, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C7', 'C18', 'S7', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C62', 'C61', 'D0'], ['D0', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C67', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C30', 'C33', 'S11', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'S7', 'C47', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C55', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'C22', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'C78', 'S20', 'D0'], ['D0', 'C73', 'S20', 'D0']]",36470.298670860655,"['RandomDestroyStation', 'ProbabilisticBestRepairStation', 'ProximityBasedDestroyCustomer', 'GreedyRepairCustomer']",33541.58692109142,2928.711749769238,0.2765290737152099,72.81578910149098,0.4046179265751797,0.6296296296296297,30.74074074074074,16.6,27,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[83, 51, 70, 64, 220, 224, 196, 275, 160, 183, 188, 169, 206, 99, 96, 2016, 0, 0]","[35, 12, 25, 22, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 4, 71, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C7', 'C18', 'S7', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C62', 'C61', 'D0'], ['D0', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C67', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C30', 'C33', 'S11', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'S7', 'C47', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C55', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'C22', 'D0'], ['D0', 'C78', 'C76', 'C73', 'C77', 'S19', 'D0'], ['D0', 'S20', 'D0']]",30606.04416339653,"['LongestWaitingTimeDestroyStation', 'ProbabilisticBestRepairStation', 'DemandBasedDestroyCustomer', 'GreedyRepairCustomer']",30606.04416339653,0.0,0.2035446166992187,70.86245648676146,0.409869872006434,0.6153846153846154,31.923076923076923,16.6,26,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[83, 51, 70, 64, 220, 224, 196, 275, 160, 183, 188, 169, 206, 100, 96, 2017, 0, 0]","[35, 12, 25, 22, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 4, 71, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C7', 'C18', 'S7', 'D0'], ['D0', 'C66', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C69', 'C62', 'C61', 'D0'], ['D0', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C27', 'C49', 'D0'], ['D0', 'C67', 'C42', 'D0'], ['D0', 'C41', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C30', 'C33', 'S11', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'S7', 'C47', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C55', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'C22', 'D0'], ['D0', 'C78', 'C76', 'C73', 'C77', 'S19', 'D0'], ['D0', 'S20', 'D0']]",30606.04416339653,"['RandomDestroyStation', 'ProbabilisticBestRepairStation', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",30606.04416339653,0.0,0.2540209293365478,70.86245648676146,0.409869872006434,0.6153846153846154,31.923076923076923,16.6,26,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[83, 51, 70, 64, 220, 224, 196, 275, 160, 183, 188, 169, 206, 100, 96, 2017, 0, 0]","[35, 12, 25, 22, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 4, 71, 0, 0]"
c103_21_50.txt,123,"[['D0', 'C7', 'C18', 'S7', 'D0'], ['D0', 'C23', 'C8', 'D0'], ['D0', 'C24', 'C25', 'D0'], ['D0', 'C66', 'C62', 'C61', 'D0'], ['D0', 'C3', 'C4', 'C95', 'S3', 'D0'], ['D0', 'C43', 'D0'], ['D0', 'C49', 'D0'], ['D0', 'C67', 'C41', 'C42', 'D0'], ['D0', 'C48', 'C50', 'C51', 'C31', 'S11', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C72', 'D0'], ['D0', 'C86', 'C84', 'D0'], ['D0', 'C88', 'C94', 'C99', 'S3', 'D0'], ['D0', 'C27', 'C30', 'C33', 'S11', 'D0'], ['D0', 'C57', 'D0'], ['D0', 'C15', 'C19', 'S7', 'D0'], ['D0', 'C12', 'C14', 'S7', 'S7', 'S7', 'C22', 'D0'], ['D0', 'C5', 'S3', 'D0'], ['D0', 'C54', 'S16', 'C69', 'D0'], ['D0', 'C92', 'S4', 'C100', 'D0'], ['D0', 'C55', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'C47', 'D0'], ['D0', 'C78', 'C76', 'C73', 'C77', 'S19', 'D0']]",30731.74026211921,"['RandomDestroyStation', 'ProbabilisticBestRepairStation', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",30731.74026211921,0.0,0.1880242824554443,70.44473869461622,0.4245943863763987,0.6521739130434783,36.08695652173913,16.6,23,408.26,570.4,283505.0612244898,3.3043339359059187,2.3483441224698964,8.708306559648522,13.801425370594416,28.243008973522294,149.84943277708078,"[83, 51, 70, 64, 220, 225, 196, 275, 160, 183, 188, 169, 207, 100, 97, 2020, 0, 0]","[35, 12, 25, 22, 10, 9, 9, 9, 7, 1, 3, 8, 7, 4, 4, 71, 0, 0]"
