Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C50', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'C9', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25542.836953975635,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",25542.836953975635,0.0,0.0689997673034668,73.44765612699315,0.3992469164213394,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 4, 7, 10, 0, 2, 3, 3, 7, 2, 1, 42, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C50', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'C9', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25542.836953975635,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",25542.836953975635,0.0,0.0705115795135498,73.44765612699315,0.3992469164213394,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 4, 7, 10, 0, 2, 3, 3, 7, 2, 1, 42, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C50', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'C9', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25542.836953975635,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",25542.836953975635,0.0,0.0705158710479736,73.44765612699315,0.3992469164213394,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 4, 7, 10, 0, 2, 3, 3, 7, 2, 1, 42, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C50', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'C9', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25542.836953975635,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",25542.836953975635,0.0,0.07000732421875,73.44765612699315,0.3992469164213394,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 4, 7, 10, 0, 2, 3, 3, 7, 2, 1, 42, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C50', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'C9', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25542.836953975635,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",25542.836953975635,0.0,0.0705149173736572,73.44765612699315,0.3992469164213394,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 4, 7, 10, 0, 2, 3, 3, 7, 2, 1, 42, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C50', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'C9', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25542.836953975635,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",25542.836953975635,0.0,0.069005012512207,73.44765612699315,0.3992469164213394,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 4, 7, 10, 0, 2, 3, 3, 7, 2, 1, 42, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C65', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C50', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",26021.28110524365,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",26021.28110524365,0.0,0.0735125541687011,74.55928167855129,0.3898153083893487,0.5555555555555556,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 7, 10, 0, 2, 3, 3, 7, 2, 1, 43, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C65', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C50', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",26021.28110524365,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",26021.28110524365,0.0,0.0735139846801757,74.55928167855129,0.3898153083893487,0.5555555555555556,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 7, 10, 0, 2, 3, 3, 7, 2, 1, 43, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C24', 'D0'], ['D0', 'C65', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C50', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",26021.28110524365,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",26021.28110524365,0.0,0.0730023384094238,74.55928167855129,0.3898153083893487,0.5555555555555556,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 7, 10, 0, 2, 3, 3, 7, 2, 1, 43, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C25', 'C24', 'D0'], ['D0', 'C6', 'C9', 'D0'], ['D0', 'C2', 'C21', 'D0'], ['D0', 'C18', 'S11', 'C50', 'D0'], ['D0', 'C81', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'C65', 'D0']]",17383.006239569168,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",16160.412179054396,1222.5940605147716,0.0790474414825439,83.35299053876102,0.3936712543439924,0.7692307692307693,40.0,20.8,13,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 11, 1, 3, 3, 4, 11, 2, 1, 53, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C25', 'C24', 'D0'], ['D0', 'C9', 'C6', 'D0'], ['D0', 'S11', 'C50', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'S20', 'C65', 'D0']]",14452.514414179635,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",14452.514414179635,0.0,0.0745096206665039,81.90928334530845,0.3997998833699081,0.8333333333333334,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 12, 1, 3, 3, 4, 13, 2, 1, 56, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C6', 'C9', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C21', 'C26', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'S20', 'C65', 'D0']]",13240.648861527994,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",13240.648861527994,0.0,0.0730001926422119,86.65886531950888,0.3851919788842116,0.9090909090909092,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 12, 1, 3, 3, 7, 13, 2, 1, 59, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C6', 'C9', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C21', 'C26', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'S20', 'C65', 'D0']]",13240.648861527994,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",13240.648861527994,0.0,0.0725119113922119,86.65886531950888,0.3851919788842116,0.9090909090909092,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 12, 1, 3, 3, 7, 13, 2, 1, 59, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C6', 'C9', 'D0'], ['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C21', 'C26', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'S20', 'C65', 'D0']]",13240.648861527994,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",13240.648861527994,0.0,0.072507619857788,86.65886531950888,0.3851919788842116,0.9090909090909092,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[1, 1, 1, 1, 3, 5, 9, 12, 1, 3, 3, 7, 13, 2, 1, 59, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C26', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C100', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'C15', 'S7', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",23695.409053675263,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",23695.409053675263,0.0,0.0675082206726074,74.90734918272697,0.4079314515927194,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 1, 1, 2, 3, 5, 9, 12, 1, 4, 3, 7, 13, 3, 1, 61, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C26', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C100', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'C15', 'S7', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",23695.409053675263,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",23695.409053675263,0.0,0.0685160160064697,74.90734918272697,0.4079314515927194,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 1, 1, 2, 3, 5, 9, 12, 1, 4, 3, 7, 13, 3, 1, 61, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C25', 'C21', 'D0'], ['D0', 'C91', 'C65', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C26', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'C58', 'S14', 'C61', 'D0']]",14452.05041766501,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",14452.05041766501,0.0,0.0645155906677246,78.93339202532331,0.3695544789298663,0.6363636363636364,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 3, 1, 4, 4, 7, 9, 14, 1, 5, 4, 7, 16, 5, 1, 73, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C65', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'C50', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'S14', 'C58', 'C61', 'D0']]",8112.275213017469,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",8112.275213017469,0.0,0.0540001392364501,101.41092377374792,0.2734036841349029,1.0,86.66666666666667,20.8,6,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[2, 3, 1, 4, 4, 8, 10, 16, 1, 5, 6, 9, 18, 5, 1, 83, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C65', 'C73', 'C81', 'S1', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C21', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C9', 'C6', 'C2', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'C50', 'D0'], ['D0', 'C94', 'S4', 'C97', 'C100', 'D0'], ['D0', 'S14', 'C58', 'C61', 'D0']]",8112.057908915952,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",8112.057908915952,0.0,0.052518606185913,101.32038039811532,0.3047658875947144,1.0,86.66666666666667,20.8,6,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[3, 3, 2, 4, 4, 9, 10, 17, 1, 5, 6, 9, 18, 5, 1, 85, 0, 0]","[2, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C61', 'C65', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C25', 'C21', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C6', 'C26', 'C32', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C9', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",16137.99328589556,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",16135.212742731655,2.78054316390444,0.0755112171173095,77.49986543828857,0.4206408228505175,0.6923076923076923,40.0,20.8,13,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[3, 3, 2, 4, 7, 11, 11, 17, 2, 5, 6, 10, 18, 6, 2, 95, 0, 0]","[3, 1, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 6, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C61', 'C65', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C25', 'C21', 'D0'], ['D0', 'C6', 'C26', 'C32', 'S11', 'D0'], ['D0', 'C81', 'C73', 'S20', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C9', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",14917.575615823802,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",14917.575615823802,0.0,0.0720000267028808,80.2837861190097,0.4184695805810909,0.75,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[3, 3, 2, 4, 8, 11, 11, 17, 2, 5, 6, 10, 18, 6, 2, 96, 0, 0]","[3, 1, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 6, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C65', 'C61', 'D0'], ['D0', 'C21', 'C25', 'D0'], ['D0', 'C32', 'S11', 'C50', 'D0'], ['D0', 'C81', 'C73', 'S1', 'C82', 'C85', 'C91', 'C90', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C6', 'C9', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0']]",13690.373738536062,"['null', 'null', 'ZoneDestroyCustomer', 'GreedyRepairCustomer']",13690.373738536062,0.0,0.0695216655731201,81.40006729170611,0.4315128694262719,0.8181818181818182,47.27272727272727,20.8,11,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[4, 3, 3, 4, 8, 11, 12, 17, 2, 6, 7, 11, 18, 6, 2, 100, 0, 0]","[3, 1, 2, 2, 0, 1, 1, 2, 0, 0, 0, 1, 0, 1, 0, 6, 0, 0]"
