Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c102_21_50.txt,42,"[['D0', 'C21', 'C24', 'C30', 'C32', 'S11', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C3', 'D0'], ['D0', 'C7', 'C4', 'C5', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C27', 'C28', 'C13', 'D0'], ['D0', 'C6', 'C99', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C75', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C45', 'C31', 'S11', 'D0'], ['D0', 'C86', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C82', 'C90', 'D0'], ['D0', 'C8', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C14', 'S7', 'D0'], ['D0', 'C16', 'C64', 'S7', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C35', 'C60', 'C56', 'C53', 'S16', 'D0'], ['D0', 'S14', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",32166.57495490149,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",32166.57495490149,0.0,0.1930251121520996,84.705358160327,0.350845013390033,0.56,36.4,18.2,25,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[169, 112, 147, 134, 389, 420, 371, 451, 292, 329, 325, 317, 395, 160, 242, 3691, 0, 0]","[68, 27, 44, 51, 14, 15, 17, 17, 12, 9, 7, 12, 19, 6, 8, 136, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C21', 'C24', 'C30', 'S11', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C3', 'D0'], ['D0', 'C7', 'C4', 'C5', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C27', 'C28', 'C13', 'D0'], ['D0', 'C6', 'C99', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C75', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C45', 'S11', 'C31', 'D0'], ['D0', 'C86', 'C83', 'D0'], ['D0', 'C32', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C82', 'C90', 'D0'], ['D0', 'C8', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C14', 'S7', 'D0'], ['D0', 'C16', 'C64', 'S7', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C35', 'C60', 'C56', 'C53', 'S16', 'D0'], ['D0', 'S14', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",32164.383678052403,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",32164.383678052403,0.0,0.1916689872741699,84.48623047541801,0.3480713295531358,0.56,36.4,18.2,25,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[169, 112, 147, 134, 389, 420, 371, 451, 292, 330, 325, 317, 395, 160, 242, 3692, 0, 0]","[68, 27, 44, 51, 14, 15, 17, 17, 12, 9, 7, 12, 19, 6, 8, 136, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C21', 'C24', 'C30', 'S11', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C3', 'D0'], ['D0', 'C7', 'C4', 'C5', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C27', 'C28', 'C13', 'D0'], ['D0', 'C6', 'C99', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C75', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'C64', 'D0'], ['D0', 'C45', 'S11', 'C31', 'D0'], ['D0', 'C86', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C82', 'C90', 'D0'], ['D0', 'C8', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C14', 'S7', 'D0'], ['D0', 'C16', 'C32', 'S7', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C35', 'C60', 'C56', 'C53', 'S16', 'D0'], ['D0', 'S14', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",32152.851814621325,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",32152.851814621325,0.0,0.1985218524932861,83.33304413231016,0.3477056120208235,0.56,36.4,18.2,25,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[169, 112, 147, 134, 389, 420, 371, 451, 292, 330, 325, 318, 395, 160, 242, 3693, 0, 0]","[68, 27, 44, 51, 14, 15, 17, 17, 12, 9, 7, 12, 19, 6, 8, 136, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C21', 'C24', 'C30', 'S11', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C3', 'D0'], ['D0', 'C7', 'C4', 'C5', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C27', 'C28', 'C13', 'D0'], ['D0', 'C6', 'C99', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C75', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'C64', 'D0'], ['D0', 'C45', 'S11', 'C31', 'D0'], ['D0', 'C86', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C82', 'C90', 'D0'], ['D0', 'C8', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C14', 'S7', 'D0'], ['D0', 'C16', 'C32', 'S7', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C35', 'C60', 'C56', 'C53', 'S16', 'D0'], ['D0', 'S14', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",32152.851814621325,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",32152.851814621325,0.0,0.1920256614685058,83.33304413231016,0.3477056120208235,0.56,36.4,18.2,25,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[169, 112, 147, 134, 389, 420, 371, 451, 292, 330, 325, 318, 395, 160, 242, 3693, 0, 0]","[68, 27, 44, 51, 14, 15, 17, 17, 12, 9, 7, 12, 19, 6, 8, 136, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C21', 'C24', 'C30', 'S11', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C3', 'D0'], ['D0', 'C7', 'C4', 'C5', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C27', 'C28', 'C13', 'D0'], ['D0', 'C6', 'C99', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C75', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'C64', 'D0'], ['D0', 'C45', 'S11', 'C31', 'D0'], ['D0', 'C86', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C82', 'C90', 'D0'], ['D0', 'C8', 'C100', 'S3', 'D0'], ['D0', 'C39', 'C14', 'S7', 'D0'], ['D0', 'C16', 'C32', 'S7', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C35', 'C60', 'C56', 'C53', 'S16', 'D0'], ['D0', 'S14', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",32152.851814621325,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",32152.851814621325,0.0,0.1920223236083984,83.33304413231016,0.3477056120208235,0.56,36.4,18.2,25,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[169, 112, 147, 134, 389, 420, 371, 451, 292, 330, 325, 318, 395, 160, 242, 3693, 0, 0]","[68, 27, 44, 51, 14, 15, 17, 17, 12, 9, 7, 12, 19, 6, 8, 136, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C21', 'C24', 'C30', 'S11', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C7', 'C3', 'C5', 'D0'], ['D0', 'C27', 'C28', 'C8', 'D0'], ['D0', 'C6', 'C99', 'D0'], ['D0', 'C42', 'C46', 'C50', 'C52', 'D0'], ['D0', 'C91', 'C2', 'D0'], ['D0', 'C55', 'S16', 'C64', 'D0'], ['D0', 'C43', 'C45', 'C51', 'S11', 'C31', 'D0'], ['D0', 'C83', 'C86', 'D0'], ['D0', 'C32', 'C33', 'S10', 'D0'], ['D0', 'C82', 'C90', 'D0'], ['D0', 'C75', 'C100', 'S3', 'D0'], ['D0', 'C36', 'C39', 'S10', 'C13', 'S7', 'D0'], ['D0', 'C4', 'C14', 'C16', 'S7', 'D0'], ['D0', 'C38', 'S12', 'C35', 'D0'], ['D0', 'C92', 'S4', 'C98', 'D0'], ['D0', 'C59', 'C60', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C81', 'C70', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0']]",25029.999463077005,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",25029.999463077005,0.0,0.2090249061584472,79.31279915340444,0.3561664655367774,0.65,45.5,18.2,20,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[170, 112, 147, 135, 389, 420, 372, 452, 293, 331, 326, 319, 395, 161, 243, 3701, 0, 0]","[68, 27, 44, 51, 14, 15, 17, 17, 12, 9, 7, 12, 19, 6, 8, 136, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C21', 'C24', 'C30', 'C32', 'S11', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C75', 'D0'], ['D0', 'C7', 'C4', 'C3', 'D0'], ['D0', 'C43', 'C50', 'C51', 'D0'], ['D0', 'C27', 'C28', 'C13', 'D0'], ['D0', 'C8', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C45', 'C31', 'S11', 'D0'], ['D0', 'C86', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C82', 'D0'], ['D0', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C35', 'S11', 'C64', 'D0'], ['D0', 'C14', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",48819.14724164923,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",46393.31618064694,2425.831061002289,0.2820913791656494,73.06190699221484,0.3746190136111496,0.5666666666666667,30.33333333333333,18.2,30,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[170, 112, 147, 135, 390, 420, 372, 452, 293, 331, 326, 319, 395, 161, 243, 3702, 0, 0]","[69, 27, 44, 52, 14, 15, 17, 17, 12, 9, 8, 12, 19, 6, 8, 137, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C24', 'C30', 'C32', 'S11', 'C64', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C75', 'D0'], ['D0', 'C7', 'C4', 'C3', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C13', 'C28', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C31', 'S11', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C86', 'C82', 'D0'], ['D0', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C21', 'C35', 'S11', 'D0'], ['D0', 'C14', 'S7', 'D0'], ['D0', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C39', 'S12', 'C45', 'D0'], ['D0', 'C27', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C8', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",43905.70717312965,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",41622.57686756682,2283.1303055628305,0.2830288410186767,75.68579562335196,0.3648556108524748,0.5862068965517241,31.379310344827587,18.2,29,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[170, 112, 147, 135, 391, 420, 372, 452, 293, 331, 326, 320, 395, 161, 243, 3704, 0, 0]","[69, 27, 44, 52, 14, 15, 17, 17, 12, 9, 8, 12, 19, 6, 8, 137, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C24', 'C30', 'C32', 'S11', 'C64', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C4', 'C3', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C13', 'C28', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C31', 'S11', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C86', 'C82', 'D0'], ['D0', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C21', 'C35', 'S11', 'D0'], ['D0', 'C14', 'C7', 'S7', 'D0'], ['D0', 'C75', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C39', 'S12', 'C45', 'D0'], ['D0', 'C27', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C8', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",38266.42099543463,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",38266.42099543463,0.0,0.2150225639343261,79.04141289507581,0.3566657398698227,0.6071428571428571,32.5,18.2,28,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[170, 112, 147, 135, 391, 421, 372, 452, 293, 332, 326, 320, 395, 161, 243, 3706, 0, 0]","[69, 27, 44, 52, 14, 15, 17, 17, 12, 9, 8, 12, 19, 6, 8, 137, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C24', 'C30', 'C32', 'S11', 'C64', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C4', 'C3', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C13', 'C28', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C31', 'S11', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C86', 'C82', 'D0'], ['D0', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C21', 'C35', 'S11', 'D0'], ['D0', 'C14', 'C7', 'S7', 'D0'], ['D0', 'C75', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C39', 'S12', 'C45', 'D0'], ['D0', 'C27', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C8', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",38266.42099543463,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",38266.42099543463,0.0,0.2155344486236572,79.04141289507581,0.3566657398698227,0.6071428571428571,32.5,18.2,28,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[170, 112, 147, 135, 391, 421, 372, 452, 293, 332, 326, 320, 395, 161, 243, 3706, 0, 0]","[69, 27, 44, 52, 14, 15, 17, 17, 12, 9, 8, 12, 19, 6, 8, 137, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C24', 'C30', 'C32', 'S11', 'C64', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C4', 'C3', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C13', 'C28', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C31', 'S11', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C86', 'C82', 'D0'], ['D0', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C21', 'C35', 'S11', 'D0'], ['D0', 'C14', 'C7', 'S7', 'D0'], ['D0', 'C75', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C39', 'S12', 'C45', 'D0'], ['D0', 'C27', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C8', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",38266.42099543463,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",38266.42099543463,0.0,0.2160239219665527,79.04141289507581,0.3566657398698227,0.6071428571428571,32.5,18.2,28,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[170, 112, 147, 135, 391, 421, 372, 452, 293, 332, 326, 320, 395, 161, 243, 3706, 0, 0]","[69, 27, 44, 52, 14, 15, 17, 17, 12, 9, 8, 12, 19, 6, 8, 137, 0, 0]"
c102_21_50.txt,42,"[['D0', 'C24', 'C30', 'C32', 'S11', 'C64', 'D0'], ['D0', 'C63', 'C66', 'D0'], ['D0', 'C5', 'D0'], ['D0', 'C4', 'C3', 'D0'], ['D0', 'C43', 'C51', 'C50', 'D0'], ['D0', 'C75', 'C28', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C42', 'C46', 'C52', 'D0'], ['D0', 'C90', 'C91', 'D0'], ['D0', 'C2', 'C98', 'D0'], ['D0', 'C55', 'S16', 'D0'], ['D0', 'C31', 'S11', 'D0'], ['D0', 'C83', 'D0'], ['D0', 'C33', 'C36', 'S10', 'D0'], ['D0', 'C59', 'D0'], ['D0', 'C86', 'C82', 'D0'], ['D0', 'C100', 'C99', 'S3', 'D0'], ['D0', 'C21', 'C35', 'S11', 'D0'], ['D0', 'C14', 'C7', 'S7', 'D0'], ['D0', 'C13', 'C16', 'S7', 'S7', 'D0'], ['D0', 'C39', 'S12', 'C45', 'D0'], ['D0', 'C27', 'C38', 'S12', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C8', 'C56', 'C53', 'S16', 'D0'], ['D0', 'C60', 'S14', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C70', 'S20', 'D0']]",38259.35040559171,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",38259.35040559171,0.0,0.2145330905914306,78.41011023052974,0.3615298327601157,0.6071428571428571,32.5,18.2,28,377.1,338.36,220404.1126530612,4.25588805213267,6.497364171137125,8.978620682940026,16.596296563144474,28.611968543196987,136.09720008480218,"[170, 112, 147, 135, 391, 421, 372, 452, 293, 332, 327, 320, 395, 161, 243, 3707, 0, 0]","[69, 27, 44, 52, 14, 15, 17, 17, 12, 9, 8, 12, 19, 6, 8, 137, 0, 0]"
c103_21_100.txt,42,"[['D0', 'C21', 'C11', 'D0'], ['D0', 'C66', 'C62', 'D0'], ['D0', 'C65', 'C64', 'C68', 'D0'], ['D0', 'C26', 'C23', 'D0'], ['D0', 'C89', 'C75', 'D0'], ['D0', 'C22', 'C25', 'C28', 'C30', 'C29', 'C24', 'D0'], ['D0', 'C3', 'C74', 'D0'], ['D0', 'C5', 'C43', 'D0'], ['D0', 'C10', 'D0'], ['D0', 'C27', 'C34', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C1', 'C2', 'D0'], ['D0', 'C41', 'C44', 'C42', 'D0'], ['D0', 'C8', 'C9', 'C6', 'C7', 'D0'], ['D0', 'C46', 'C48', 'C45', 'C40', 'D0'], ['D0', 'C52', 'C50', 'C51', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C91', 'C88', 'C85', 'C84', 'C83', 'C86', 'D0'], ['D0', 'C90', 'C87', 'C98', 'S3', 'D0'], ['D0', 'C32', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C17', 'C18', 'C15', 'C14', 'S7', 'D0'], ['D0', 'C99', 'C95', 'S3', 'D0'], ['D0', 'C69', 'C57', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C36', 'C39', 'S12', 'D0'], ['D0', 'C82', 'C78', 'C79', 'S19', 'D0'], ['D0', 'C96', 'S3', 'C4', 'D0'], ['D0', 'C12', 'S7', 'D0'], ['D0', 'C35', 'S11', 'D0'], ['D0', 'C100', 'C97', 'C93', 'S4', 'D0'], ['D0', 'C20', 'C19', 'S7', 'D0'], ['D0', 'C37', 'S12', 'C38', 'D0'], ['D0', 'C13', 'C16', 'S7', 'C94', 'S4', 'D0'], ['D0', 'S12', 'C58', 'C53', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C59', 'C56', 'S16', 'D0'], ['D0', 'S16', 'C81', 'S20', 'D0'], ['D0', 'C67', 'C72', 'C60', 'S14', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C63', 'C73', 'C70', 'S20', 'D0'], ['D0', 'C71', 'S20', 'D0']]",55359.44304077043,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",55359.44304077043,0.0,0.840050458908081,78.963933001378,0.3712876168138684,0.6136363636363636,41.13636363636363,18.1,44,397.12,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[170, 112, 147, 135, 391, 424, 374, 455, 293, 333, 330, 321, 396, 162, 243, 3722, 0, 0]","[69, 27, 44, 52, 14, 15, 17, 17, 12, 9, 9, 12, 19, 6, 8, 138, 0, 0]"
c103_21_100.txt,42,"[['D0', 'C10', 'C11', 'C21', 'D0'], ['D0', 'C66', 'C62', 'D0'], ['D0', 'C65', 'C64', 'C68', 'D0'], ['D0', 'C26', 'D0'], ['D0', 'C89', 'C75', 'D0'], ['D0', 'C22', 'C28', 'C30', 'C27', 'C24', 'C20', 'D0'], ['D0', 'C25', 'C74', 'D0'], ['D0', 'C29', 'C34', 'D0'], ['D0', 'C47', 'C49', 'D0'], ['D0', 'C41', 'C44', 'C42', 'D0'], ['D0', 'C8', 'C9', 'C6', 'C7', 'D0'], ['D0', 'C43', 'C46', 'C48', 'C45', 'C40', 'D0'], ['D0', 'C52', 'C50', 'C51', 'D0'], ['D0', 'C61', 'D0'], ['D0', 'C91', 'C88', 'C85', 'C84', 'C83', 'C86', 'D0'], ['D0', 'C90', 'C87', 'C98', 'S3', 'D0'], ['D0', 'C32', 'C33', 'C31', 'S11', 'D0'], ['D0', 'C17', 'C18', 'C14', 'S7', 'D0'], ['D0', 'C99', 'C95', 'S3', 'D0'], ['D0', 'C57', 'C69', 'D0'], ['D0', 'C55', 'D0'], ['D0', 'C54', 'S16', 'D0'], ['D0', 'C36', 'C39', 'S12', 'D0'], ['D0', 'C82', 'C78', 'C79', 'S19', 'D0'], ['D0', 'C96', 'S3', 'C2', 'C4', 'C3', 'C5', 'D0'], ['D0', 'C12', 'S7', 'D0'], ['D0', 'C35', 'S11', 'D0'], ['D0', 'C1', 'C100', 'C97', 'C93', 'S4', 'D0'], ['D0', 'C23', 'C19', 'C15', 'S7', 'D0'], ['D0', 'C37', 'S12', 'C38', 'D0'], ['D0', 'C13', 'C16', 'S7', 'C94', 'S4', 'D0'], ['D0', 'S12', 'C58', 'C53', 'S16', 'D0'], ['D0', 'C92', 'S4', 'D0'], ['D0', 'C59', 'C56', 'S16', 'D0'], ['D0', 'S16', 'C81', 'S20', 'D0'], ['D0', 'C67', 'C72', 'C60', 'S14', 'D0'], ['D0', 'C80', 'S18', 'D0'], ['D0', 'C77', 'S19', 'D0'], ['D0', 'C76', 'S20', 'D0'], ['D0', 'C63', 'C73', 'C70', 'S20', 'D0'], ['D0', 'C71', 'S20', 'D0']]",51701.268780694045,"['null', 'null', 'GreedyDestroyCustomer', 'GreedyRepairCustomer']",51701.268780694045,0.0,0.810666561126709,81.1945707773091,0.3690969477181849,0.6585365853658537,44.14634146341464,18.1,41,397.12,591.31,281722.7211111111,2.652459852838004,1.236824978871307,9.088809134810038,13.407624758579416,28.85481187807877,150.8988196774587,"[170, 112, 147, 135, 391, 425, 377, 456, 294, 334, 330, 321, 397, 162, 243, 3730, 0, 0]","[69, 27, 44, 52, 14, 15, 17, 17, 12, 9, 9, 12, 19, 6, 8, 138, 0, 0]"
