Instance's Name,Seed,Initial Solution,OFIS,Moves,OFFS,OF_Diff,Exe_Time_d-r,Avg_Battery_Status,Avg_SoC,Avg_Num_Charge,Avg_Vehicle_Capacity,Avg_Customer_Demand,Num_Vehicles,Avg_Service_Time,Avg_Customer_TimeWindow,Var_Customer_TimeWindow,Avg_Customer_customer_min_dist,Var_Customer_customer_min_dist,Avg_Customer_station_min_dist,Var_Customer_station_min_dist,Avg_Customer_deposit_dist,Var_Customer_deposit_dist,CounterD_R,CounterD_Rlast
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C90', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'C9', 'C6', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C94', 'S3', 'D0'], ['D0', 'C21', 'C26', 'C25', 'C39', 'S12', 'C32', 'C24', 'D0'], ['D0', 'C58', 'S16', 'C61', 'C65', 'D0'], ['D0', 'C73', 'S20', 'C85', 'D0']]",11342.578240048657,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",10114.992736609349,1227.585503439308,0.0670037269592285,95.9882177320278,0.3627416868137905,1.0,65.0,20.8,8,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 17, 18, 15, 24, 4, 7, 11, 16, 20, 6, 4, 142, 0, 0]","[4, 2, 3, 3, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 9, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C90', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'C9', 'C6', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C94', 'S3', 'D0'], ['D0', 'C21', 'C26', 'C25', 'C39', 'S12', 'C32', 'C24', 'D0'], ['D0', 'C58', 'S16', 'C61', 'C65', 'D0'], ['D0', 'C73', 'S20', 'C85', 'D0']]",10114.992736609349,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",10114.992736609349,0.0,0.0615115165710449,95.9882177320278,0.3627416868137905,1.0,65.0,20.8,8,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 17, 18, 15, 24, 4, 7, 11, 16, 20, 6, 4, 142, 0, 0]","[4, 2, 3, 3, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 9, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C90', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'C9', 'C6', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C94', 'S3', 'D0'], ['D0', 'C21', 'C26', 'C25', 'C39', 'S12', 'C32', 'C24', 'D0'], ['D0', 'C58', 'S16', 'C61', 'C65', 'D0'], ['D0', 'C73', 'S20', 'C85', 'D0']]",10114.992736609349,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",10114.992736609349,0.0,0.0615110397338867,95.9882177320278,0.3627416868137905,1.0,65.0,20.8,8,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 17, 18, 15, 24, 4, 7, 11, 16, 20, 6, 4, 142, 0, 0]","[4, 2, 3, 3, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 9, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C90', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'C9', 'C6', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C94', 'S3', 'D0'], ['D0', 'C21', 'C26', 'C25', 'C39', 'S12', 'C32', 'C24', 'D0'], ['D0', 'C65', 'C61', 'S16', 'C58', 'D0'], ['D0', 'C73', 'S20', 'C85', 'D0']]",10114.992736609349,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",10114.992736609349,0.0,0.0610032081604003,95.9882177320278,0.3398450472866895,1.0,65.0,20.8,8,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 17, 18, 15, 24, 4, 7, 11, 16, 20, 6, 4, 142, 0, 0]","[4, 2, 3, 3, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 9, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C90', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'C9', 'C6', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C94', 'S3', 'D0'], ['D0', 'C21', 'C26', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C65', 'C61', 'S16', 'C58', 'D0'], ['D0', 'C73', 'S20', 'C85', 'D0']]",10114.992736609349,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",10115.04417973768,-0.0514431283336307,0.0615086555480957,96.00429370963197,0.3420488679913516,1.0,65.0,20.8,8,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 17, 18, 15, 24, 4, 7, 11, 16, 20, 6, 4, 142, 0, 0]","[4, 2, 3, 3, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 9, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'S20', 'C82', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'C9', 'C6', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C94', 'S3', 'D0'], ['D0', 'C21', 'C26', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C65', 'C61', 'S16', 'C58', 'D0'], ['D0', 'C73', 'S20', 'C85', 'D0']]",10115.04417973768,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",10115.04417973768,0.0,0.0599994659423828,96.00429370963197,0.3475595840123174,1.0,65.0,20.8,8,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 17, 18, 15, 24, 4, 7, 11, 16, 20, 6, 4, 142, 0, 0]","[4, 2, 3, 3, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 9, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'S20', 'C82', 'C90', 'D0'], ['D0', 'C18', 'C15', 'C16', 'S7', 'C9', 'C6', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C94', 'S3', 'D0'], ['D0', 'C21', 'C26', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C65', 'C61', 'S16', 'C58', 'D0'], ['D0', 'C73', 'S20', 'C85', 'D0']]",10115.04417973768,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",10115.04417973768,0.0,0.061507225036621,96.00429370963197,0.3475595840123174,1.0,65.0,20.8,8,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 17, 18, 15, 24, 4, 7, 11, 16, 20, 6, 4, 142, 0, 0]","[4, 2, 3, 3, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 9, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C81', 'S20', 'C82', 'C90', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'C9', 'C6', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C2', 'C100', 'C97', 'C94', 'S3', 'D0'], ['D0', 'C21', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C65', 'C61', 'S16', 'C58', 'D0'], ['D0', 'C73', 'S20', 'C85', 'D0']]",10114.638490586349,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",10114.638490586349,0.0,0.0610032081604003,95.87751584984036,0.3475595840123174,1.0,65.0,20.8,8,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 17, 18, 16, 24, 4, 7, 11, 16, 20, 6, 4, 143, 0, 0]","[4, 2, 3, 3, 1, 2, 1, 2, 0, 0, 0, 2, 0, 1, 0, 9, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C25', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",30100.89841924412,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",30100.89841924412,0.0,0.0765092372894287,71.16648424505607,0.3915976930638061,0.5263157894736842,27.36842105263158,20.8,19,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 17, 18, 16, 24, 4, 7, 11, 16, 20, 6, 4, 143, 0, 0]","[5, 2, 3, 4, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 10, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C6', 'C25', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C32', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25743.33353185932,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",25743.33353185932,0.0,0.0705099105834961,73.11779999880511,0.3756760638900724,0.5,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 18, 18, 16, 24, 4, 7, 11, 16, 20, 6, 4, 144, 0, 0]","[5, 2, 3, 4, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 10, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C6', 'C25', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C32', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25743.33353185932,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",25743.33353185932,0.0,0.0745129585266113,73.11779999880511,0.3756760638900724,0.5,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 18, 18, 16, 24, 4, 7, 11, 16, 20, 6, 4, 144, 0, 0]","[5, 2, 3, 4, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 10, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C6', 'C25', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C32', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25743.33353185932,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",25743.33353185932,0.0,0.0715208053588867,73.11779999880511,0.3756760638900724,0.5,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 18, 18, 16, 24, 4, 7, 11, 16, 20, 6, 4, 144, 0, 0]","[5, 2, 3, 4, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 10, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C6', 'C25', 'D0'], ['D0', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C82', 'S20', 'C81', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C32', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",25743.33353185932,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",25743.33353185932,0.0,0.0725123882293701,73.11779999880511,0.3756760638900724,0.5,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 18, 18, 16, 24, 4, 7, 11, 16, 20, 6, 4, 144, 0, 0]","[5, 2, 3, 4, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 10, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C50', 'D0'], ['D0', 'C6', 'C25', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C91', 'C2', 'D0'], ['D0', 'C85', 'C90', 'D0'], ['D0', 'C81', 'S20', 'D0'], ['D0', 'C32', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C18', 'C16', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'C82', 'D0']]",19725.85115353673,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",19725.85115353673,0.0,0.0815114974975586,76.04032634315868,0.3836381743564145,0.5625,32.5,20.8,16,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 4, 4, 7, 18, 18, 16, 24, 4, 7, 12, 16, 21, 6, 4, 146, 0, 0]","[5, 2, 3, 4, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 10, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C26', 'D0'], ['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C25', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C39', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C21', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",28388.23041825777,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",28388.23041825777,0.0,0.0705132484436035,71.97850722211989,0.4136051517193484,0.5,28.88888888888889,20.8,18,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 5, 5, 7, 19, 19, 20, 24, 6, 11, 14, 17, 22, 6, 5, 163, 0, 0]","[5, 2, 3, 4, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 10, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C26', 'C25', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C39', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C21', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",26030.787272656427,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",26030.787272656427,0.0,0.0695128440856933,74.56876445569966,0.3997384246163672,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 5, 5, 7, 20, 19, 20, 24, 6, 11, 14, 17, 22, 6, 5, 164, 0, 0]","[5, 2, 3, 4, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 10, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C65', 'C61', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C26', 'C25', 'D0'], ['D0', 'C6', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C39', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'D0'], ['D0', 'C91', 'C97', 'S3', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C21', 'C58', 'S16', 'D0'], ['D0', 'C73', 'S20', 'D0']]",26030.787272656427,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",26030.787272656427,0.0,0.069002628326416,74.56876445569966,0.3997384246163672,0.5294117647058824,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 5, 5, 7, 20, 19, 20, 24, 6, 11, 14, 17, 22, 6, 5, 164, 0, 0]","[5, 2, 3, 4, 1, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 10, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C21', 'C26', 'D0'], ['D0', 'C24', 'C50', 'D0'], ['D0', 'C6', 'C91', 'D0'], ['D0', 'C9', 'D0'], ['D0', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C32', 'S11', 'D0'], ['D0', 'C82', 'C81', 'S20', 'D0'], ['D0', 'C18', 'D0'], ['D0', 'C25', 'C15', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C16', 'S7', 'C65', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C39', 'S12', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'C58', 'S16', 'C61', 'D0'], ['D0', 'C73', 'S20', 'D0']]",31260.88035973489,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",24247.054126940056,7013.826232794836,0.0995147228240966,77.12945701713983,0.3558085913148483,0.5882352941176471,30.58823529411765,20.8,17,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 5, 5, 7, 20, 19, 20, 25, 6, 11, 14, 17, 22, 6, 5, 165, 0, 0]","[5, 2, 3, 4, 2, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 11, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C9', 'D0'], ['D0', 'C91', 'C2', 'D0'], ['D0', 'C90', 'C85', 'D0'], ['D0', 'C21', 'C25', 'S11', 'C50', 'D0'], ['D0', 'C82', 'C81', 'C73', 'S20', 'C65', 'D0'], ['D0', 'C26', 'C18', 'S7', 'D0'], ['D0', 'C100', 'S3', 'D0'], ['D0', 'C6', 'C16', 'C15', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'S16', 'C58', 'C61', 'D0']]",16774.565810609183,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",15563.656176145254,1210.9096344639293,0.0760030746459961,82.75330167061934,0.3569699691729227,0.75,43.333333333333336,20.8,12,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 5, 5, 7, 20, 20, 21, 26, 6, 12, 14, 17, 25, 6, 5, 172, 0, 0]","[5, 2, 3, 4, 2, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 11, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C90', 'C85', 'C91', 'D0'], ['D0', 'C21', 'S11', 'C50', 'D0'], ['D0', 'C82', 'C81', 'C73', 'S20', 'C65', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C6', 'C9', 'S7', 'D0'], ['D0', 'C97', 'S3', 'D0'], ['D0', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'D0'], ['D0', 'S16', 'C58', 'C61', 'D0']]",14339.322641192724,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",13121.685514284867,1217.6371269078536,0.0715143680572509,88.81129653964729,0.3545716734912929,0.9,52.0,20.8,10,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 5, 5, 7, 21, 20, 22, 27, 7, 12, 15, 17, 25, 6, 5, 177, 0, 0]","[5, 2, 3, 4, 2, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 11, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C90', 'C85', 'C82', 'C81', 'C73', 'S20', 'C65', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C6', 'C9', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C21', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'S16', 'C58', 'C61', 'D0']]",11895.363896458031,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",11895.363896458031,0.0,0.0670390129089355,91.36765786993098,0.368853454207145,1.0,57.77777777777778,20.8,9,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 5, 5, 7, 21, 21, 23, 27, 8, 12, 15, 17, 26, 6, 5, 181, 0, 0]","[5, 2, 3, 4, 2, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 11, 0, 0]"
c101_21_25.txt,123,"[['D0', 'C50', 'S11', 'D0'], ['D0', 'C90', 'C85', 'C82', 'C81', 'C73', 'S20', 'C65', 'D0'], ['D0', 'C26', 'C18', 'C15', 'C16', 'S7', 'D0'], ['D0', 'C2', 'C100', 'S3', 'D0'], ['D0', 'C6', 'C9', 'S7', 'D0'], ['D0', 'C91', 'S3', 'D0'], ['D0', 'C21', 'C25', 'C24', 'C39', 'S12', 'C32', 'D0'], ['D0', 'C94', 'S4', 'C97', 'D0'], ['D0', 'S16', 'C58', 'C61', 'D0']]",11895.363896458031,"['null', 'null', 'RandomRouteDestroyCustomer', 'GreedyRepairCustomer']",11895.363896458031,0.0,0.0685105323791503,91.36765786993098,0.368853454207145,1.0,57.77777777777778,20.8,9,421.36,64.68,122.06,7.466252074940899,31.30737495150076,9.64502344297224,10.76408623387076,29.309518222604076,152.9918141237915,"[7, 5, 5, 7, 21, 21, 23, 27, 8, 12, 15, 17, 26, 6, 5, 181, 0, 0]","[5, 2, 3, 4, 2, 2, 2, 2, 0, 0, 0, 2, 0, 1, 0, 11, 0, 0]"
